notion_name,notion_abbr,notion_year,vaynman_codes,match,note,vaynman_names
Washington Conference on the Limitation of Armament (1921-1922),,,1922.3,duplicate,conference row duplicates the Washington Naval Treaty row,Washington Conference on the Limitation of Armament
Agreement on Notifications of Launches of Intercontinental Ballistic Missiles and Submarine Launched Ballistic Missiles,SLBM/ICBM Launch Notification Agreement,,1988.2,same,,Agreement Between the USA and the USSR on Notifications of Launches of Intercontinental Ballistic Missiles and Submarine-Launched Ballistic Missiles
Hague (IX): Convention concerning Bombardment by Naval Forces in Time of War,Hague IX,,1907.2,same,,Hague Convention (IX) Concerning Bombardment by Naval Forces in Time of War
Agreement Concerning the Disposition of Highly Enriched Uranium Resulting from the Dismantlement of Nuclear Weapons in Russia (HEU Agreement),HEU Purchase Agreement,,,none,,
Wassenaar Arrangement on Export Controls for Conventional Arms and Dual-Use Goods and Technologies,Wassenaar Arrangement,,1996.11,same,,Wassenaar Arrangement on Export Controls for Conventional Arms and Dual-Use Goods and Technologies
Agreement Between The United States of America and The Union of Soviet Socialist Republics on the Prevention of Nuclear War,Prevention of Nuclear War Agreement,,1973.1,same,,Agreement Between the USA and the USSR on the Prevention of Nuclear War
Geneva  First Convention of 1864,Geneva Convention 1864,,,none,,
Hague I Peace Conference of 1899,Hague I 1899,,,none,,
Convention on the Prohibition of Military or any other Hostile Use of Environmental Modification Techniques,ENMOD,,1977.2,same,,Convention on the Prohibition of Military or Any Other Hostile Use of Environmental Modification Techniques (ENMOD Convention)
Document of the Stockholm Conference on Confidence- and Security-Building Measures and Disarmament in Europe (Stockholm Document),Stockholm Document,,1986.1,same,,Document of Stockholm Conference
Vienna Document of the Negotiations on Confidence- and Security-Building Measures,Vienna Document,,1990.8;1999.8,ambiguous,Vaynman codes the 1990 and 1999 versions; Notion row does not say which,Vienna Document | Vienna Document of the Negotiations on Confidence- and Security-Building Measures (1999 Vienna CSBM Document)
Mongolia single state NWFZ + P5 Protocols,Mongolia NWFZ,,,none,,
Treaty Relating to the Use of Submarines and Noxious Gases in Warfare,Washington Treaty 1922,,1922.4,same,,Washington Treaty in Relation to the Use of Submarines and Noxious Gases in Warfare
Project of an International Declaration concerning the Laws and Customs of War,Brussels Declaration 1874,,,none,,
Hague (VII): Convention relative to the Conversion of Merchant Ships into War-ships,Hague VII,,,none,,
Program for Coordination and Assistance forSecurity and Development in Africa,PCASED,,,none,,
"International Instrument to Enable States to Identify and Trace, in a Timely and Reliable Manner, Illicit Small Arms and Light Weapons",International Tracing Instrument (ITI),,,none,,
Inter-American Convention against Terrorism,Inter-American Convention against Terrorism,,,none,,
"Declaration Renouncing the Use, in Time of War, of Explosive Projectiles Under 400 Grammes Weight",St Petersburg Declaration,,1868.1,same,,Declaration of St. Petersburg
Agreement Between the United States of America and the Union of Soviet Socialist Republics on Destruction and Non-production of Chemical Weapons and on Measures to Facilitate the Multilateral Convention on Banning Chemical Weapons,Wyoming MOU,,1990.1,same,,Agreement Between the USA and the USSR on Destruction and Non-Production of Chemical Weapons and on Measures to Facilitate the Multilateral Convention on Banning Chemical Weapons (US-Soviet Chemical Weapons Agreement)
Mutual Reduction of Military Forces in the Border Areas,Shanghai Agreement,,1996.4;1997.2,ambiguous,"Notion name is the 1997 mutual reduction agreement, abbreviation is the 1996 Shanghai CBM agreement","Agreement Between Russia, Kazakhstan, Kyrgyzstan, Tajikistan (as a Joint Party) and China on Confidence Building in the Military Field in the Border Area Agreement | Agreement Between Russia, Kazakhstan, Kyrgyzstan and Tajikistan (as a Joint Party) and China on the Mutual Reduction of Armed Forces in the Border Area"
