code,year,treaty_name,info_level,info_type
1817.1,1817,Rush-Bagot Agreement,low,none
1824.1,1824,Convention Between the United States of America and His Majesty the Emperor of All the Russias,low,none
1829.1,1829,Treaty of Adrianople,low,none
1829.2,1829,Treaty of Peace Between Peru and Colombia at Guayaquil,low,none
1841.1,1841,Limitation of Egyptian Arms by Turkey,low,none
1841.2,1841,London Straits Convention,low,none
1850.1,1850,The Clayton-Bulwer Treaty,low,none
1856.1,1856,General Treaty for the Re-Establishment of Peace (Treaty of Paris),high,observation
1863.1,1863,Treaty of Peace Between Colombia and Ecuador at Pinsaqui,low,none
1868.1,1868,Declaration of St. Petersburg,low,none
1871.1,1871,Armistice for Franco-Prussian War,low,reporting
1881.1,1881,Treaty Between Argentine and Chile-Straits of Magellan,low,none
1885.1,1885,General Act of the Conference of Berlin,low,none
1888.1,1888,Constantinople Convention of the Suez Canal,high,verification
1899.1,1899,"Hague Declaration (IV,2) Concerning Asphyxiating Gases",low,none
1899.2,1899,"Hague Declaration (IV,3) Concerning Expanding Bullets",low,none
1902.1,1902,Convention Between Chile and the Argentine Republic on the Limitation of Naval Armaments,low,reporting
1905.1,1905,Karlstad Convention - Final Separation of Sweden and Norway,high,observation
1905.2,1905,The Treaty of Portsmouth,low,none
1907.1,1907,Hague Convention (IV) Respecting the Laws and Customs of War on Land,low,none
1907.2,1907,Hague Convention (IX) Concerning Bombardment by Naval Forces in Time of War,low,none
1907.3,1907,Hague Convention (V) Respecting the Rights and Duties of Neutral Powers and Persons in Case of War on Land,low,none
1907.4,1907,Hague Convention (VIII) Relative to the Laying of Automatic Submarine Contact Mines,low,none
1907.5,1907,Hague Convention (XIII) Concerning the Rights and Duties of Neutral Powers in Naval War,low,none
1918.1,1918,Treaty of Brest-Litovsk,low,none
1919.1,1919,Convention for the Control of the Trade in Arms and Ammunition,high,verification
1919.2,1919,Covenant of the League of Nations,low,none
1919.3,1919,Treaty of Versailles,high,verification
1919.4,1919,Treaty of Neuilly,high,verification
1919.5,1919,Treaty of Saint-Germain-en-Laye - the Allied and Associated Powers and Austria,high,verification
1920.1,1920,Peace Treaty of Sèvres,high,verification
1920.2,1920,Treaty Concerning the Archipelago of Spitsbergen (Spitsbergen Treaty),low,none
1920.3,1920,Treaty of Peace Between Russia and Estonia,high,verification
1920.4,1920,Treaty of Trianon,high,verification
1921.1,1921,Convention Relating to the Non-Fortification and Neutralisation of the Åland Islands,low,none
1921.2,1921,Peace Treaty of Riga,low,none
1921.3,1921,Treaty and Supplementary Declaration Between Four Powers,low,none
1922.2,1922,Treaty Between All Nine Powers in Matters Concerning China,low,none
1922.3,1922,Washington Conference on the Limitation of Armament,low,reporting
1922.4,1922,Washington Treaty in Relation to the Use of Submarines and Noxious Gases in Warfare,low,none
1923.1,1923,Convention for the Limitation of Armaments Adopted at the Conference on Central American Affairs,low,reporting
1923.2,1923,Gondra Treaty-Treaty to Avoid or Prevent Conflicts Between the American States,low,reporting
1923.3,1923,The Convention Relating to the Regime of the Straits and Turkey,high,observation
1925.1,1925,"Protocol for the Prohibition of the Use in War of Asphyxiating, Poisonous or Other Gases, and of Bacteriological Methods of Warfare (1925 Geneva Protocol)",low,none
1928.1,1928,Pact of Paris for the Renunciation of War as an Instrument of National Policy (Kellogg–Briand Pact),low,none
